,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.142000000000001,119.0,58.0,431517.3616639697,411-058689
1,11.433,378.0,74.0,348175.6638215036,411-058598
2,11.727,313.0,202.0,248249.8562680207,411-058614
3,11.832,326.0,229.0,233739.13241109424,411-058624
4,11.975999999999999,30.0,93.0,197174.70036825983,411-058676
5,12.132,136.0,153.0,180992.27349503833,411-058596
6,12.374,218.0,255.0,137260.0300024823,411-058658
7,12.575,316.0,167.0,121441.53955478554,411-058661
8,12.998,87.0,186.0,80537.39772424383,411-058625
9,13.181,38.0,39.0,71588.99350543284,411-058619
10,13.267000000000001,283.0,225.0,62997.18588838523,410-059917
11,13.293,328.0,268.0,63608.01294965336,410-059928
12,13.402999999999999,217.0,232.0,53724.56796558808,410-059868
13,13.433,351.0,199.0,54691.266628807476,410-059926
14,13.535,419.0,32.0,46809.86664535193,410-059916
15,13.738,459.0,223.0,39748.01938009925,410-059847
16,13.922,348.0,269.0,32221.669513878365,410-059897
17,14.122,238.0,250.0,29287.172086543986,410-059951
18,14.181,169.0,126.0,28683.46077902423,410-059907
19,14.198,331.0,100.0,25107.641372568276,410-059920
20,14.198,371.0,171.0,25771.544505693855,410-059898
21,14.210999999999999,207.0,247.0,26432.454506255708,410-059895
22,14.237,165.0,60.0,25339.98390333003,410-059900
23,14.366,16.0,205.0,23946.939806014077,410-059899
24,14.415,214.0,206.0,21343.746628031764,410-059921
25,14.515,340.0,113.0,20032.26190821055,410-059924
