,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.57,326.0,206.0,448642.84663439426,412-051152
1,11.582,200.0,106.0,187940.86776825337,412-051205
2,11.838,283.0,137.0,145325.06361848026,411-051780
3,11.892000000000001,40.0,153.0,121894.19171691622,411-051788
4,11.957,281.0,56.0,135135.85458257195,411-051769
5,12.419,29.0,206.0,81767.28969271028,411-051792
6,12.463,156.0,264.0,93868.29154703542,411-051791
7,12.463,365.0,216.0,97507.42106068485,411-051754
8,12.555,328.0,213.0,63465.93219393742,411-051728
9,12.890999999999998,27.0,130.0,54231.576041287706,411-051770
10,13.017000000000001,419.0,69.0,45685.664478254075,411-051776
11,13.085,155.0,27.0,47439.74545942544,411-051777
12,13.12,331.0,139.0,45753.5437717837,411-051793
13,13.609000000000002,342.0,51.0,31228.197935765074,411-051733
14,13.626,409.0,260.0,30714.398231964282,411-051784
15,13.685,381.0,155.0,30506.240008183304,411-051742
16,13.705,431.0,148.0,28558.30832496622,410-052688
17,14.047,400.0,53.0,20583.158052974977,410-052737
18,14.072000000000001,115.0,253.0,19465.595040792927,410-052738
19,14.158,192.0,258.0,19423.461844609003,410-052743
20,14.164000000000001,424.0,63.0,23375.118205594317,410-052702
21,14.196,482.0,29.0,19343.466447271705,410-052711
22,14.207,96.0,158.0,16861.14821176983,410-052749
23,14.217,304.0,262.0,19734.48954352189,410-052731
24,14.382,333.0,143.0,13801.767254456117,410-052706
