,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.222999999999999,379.0,98.0,452829.3897650997,411-058557
1,11.530999999999999,263.0,219.0,306803.3721076411,411-058598
2,11.975999999999999,432.0,91.0,203119.8840573285,411-058536
3,12.049000000000001,184.0,210.0,187874.11907138024,411-058544
4,12.481,14.0,81.0,119408.95572961493,411-058508
5,12.645999999999999,252.0,260.0,100818.49507527244,411-058596
6,12.995999999999999,196.0,144.0,77732.30193557435,411-058545
7,13.039000000000001,181.0,45.0,78551.88347020169,411-058582
8,13.045,378.0,162.0,85128.16583678527,411-058509
9,13.061,17.0,232.0,74360.46967696316,411-058516
10,13.181,440.0,36.0,75787.85832343907,411-058541
11,13.186,191.0,163.0,68754.49251535768,411-058526
12,13.554,475.0,190.0,54876.32842639943,411-058601
13,13.609000000000002,30.0,101.0,51135.79784120539,411-058531
14,13.81,208.0,69.0,39780.483984269755,411-058540
15,13.811,65.0,104.0,34833.488859310615,411-058532
16,13.817,244.0,149.0,38998.623904682485,411-058539
17,13.923,447.0,118.0,33836.14161404441,411-058555
18,14.123,214.0,98.0,25409.11310466156,411-058574
19,14.155,183.0,205.0,6274.04726328496,410-059841
20,14.172,154.0,145.0,25168.733032678938,410-059804
21,14.186,274.0,191.0,25793.06511747848,410-059751
22,14.189,127.0,118.0,23629.942919300393,410-059833
23,14.227,150.0,138.0,26474.394571252116,410-059865
24,14.239,245.0,257.0,18169.984315515147,410-059824
25,14.317,193.0,149.0,21450.988231354677,410-059847
26,14.33,80.0,248.0,20244.409598957853,410-059801
27,14.352,196.0,106.0,22465.138456046196,410-059802
28,14.359000000000002,39.0,258.0,24189.254492969165,410-059822
29,14.366,417.0,203.0,25912.019384163694,410-059750
30,14.439,114.0,260.0,21150.04869307646,410-059763
31,14.497,319.0,173.0,21196.614661531545,410-059753
32,14.555,330.0,157.0,18662.552296957052,410-059819
33,14.564,251.0,13.0,19798.632610895285,410-059776
34,14.568,26.0,172.0,17586.810846403736,410-059821
