,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.814,299.0,202.0,590601.8109932869,412-057168
1,11.27,88.0,46.0,404132.57628177677,412-057161
2,11.49,292.0,73.0,347305.8418164192,411-057768
3,11.743,302.0,46.0,243720.20748033814,411-057811
4,11.749,327.0,13.0,231649.52753915463,411-057822
5,11.880999999999998,56.0,151.0,218971.93398146794,411-057778
6,12.048,20.0,205.0,210142.44727626606,411-057801
7,12.377,196.0,51.0,137219.14925633487,411-057820
8,12.378,121.0,251.0,141592.42303314529,411-057823
9,12.612,346.0,248.0,112301.14021412398,411-057786
10,12.635,425.0,222.0,108383.10282535902,411-057785
11,12.786,106.0,112.0,86777.94226316245,411-057781
12,12.935,286.0,182.0,85645.171150449,411-057848
13,13.071,378.0,218.0,72208.07759264129,411-057805
14,13.293,427.0,169.0,60590.600556501195,411-057771
15,13.298,266.0,179.0,62594.48215332571,411-057816
16,13.382,190.0,250.0,55530.09542842668,411-057837
17,13.505999999999998,445.0,190.0,48693.52576994731,411-057857
18,13.505999999999998,53.0,127.0,46321.276858712314,411-057821
19,13.546,272.0,28.0,53088.68957918519,411-057807
20,13.677999999999999,131.0,99.0,44767.211553030626,411-057792
21,13.712,381.0,128.0,39979.463867864164,411-057852
22,13.862,124.0,171.0,34978.78236103877,411-057772
23,13.880999999999998,419.0,119.0,36116.285561908815,410-059008
24,13.944,239.0,122.0,32401.586206895277,410-058935
25,13.958,116.0,210.0,37555.615864940286,410-058964
26,13.972999999999999,345.0,215.0,35546.63501037436,410-058972
27,14.06,115.0,198.0,30009.28750807874,410-059015
28,14.242,373.0,12.0,22943.934571270882,410-058929
29,14.31,145.0,148.0,22989.73945158943,410-058975
30,14.329,254.0,136.0,22355.93272467815,410-058909
31,14.338,304.0,78.0,22855.370398911517,410-058930
32,14.399000000000001,302.0,130.0,22299.874170855277,410-058987
33,14.405,480.0,129.0,23501.686587927234,410-059006
34,14.491,24.0,23.0,19507.048765044205,410-058998
35,14.511,284.0,127.0,20630.80668101916,410-059007
36,14.514000000000001,125.0,242.0,19559.640013937948,410-058936
37,14.523,443.0,150.0,17579.384697809302,410-058988
38,14.574000000000002,133.0,80.0,16503.012705967572,410-058950
39,14.902999999999999,413.0,216.0,12881.52432605402,410-058932
