,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.65,147.0,212.0,667715.1389787913,412-057458
1,10.935,306.0,10.0,455726.093113003,412-057475
2,11.624,238.0,244.0,263043.56852633675,411-058127
3,11.645,211.0,271.0,288400.840719244,411-058084
4,12.747,215.0,252.0,116193.28585759689,411-058066
5,12.87,202.0,161.0,89007.50908852987,411-058105
6,12.985999999999999,23.0,65.0,78238.85733685996,411-058103
7,12.988,231.0,10.0,80337.22231910464,411-058098
8,13.075,221.0,84.0,73443.89453404954,411-058109
9,13.123,292.0,112.0,70690.04814151913,411-058114
10,13.213,332.0,222.0,69071.53674440304,411-058094
11,13.36,241.0,154.0,52932.97186368617,411-058091
12,13.603,158.0,263.0,48051.752862968526,411-058101
13,13.783,307.0,114.0,39112.40608456283,411-058092
14,13.828,111.0,183.0,35863.33117213319,410-059294
15,13.940999999999999,201.0,149.0,32780.032597796766,410-059353
16,14.234000000000002,453.0,220.0,25224.938316347747,410-059299
17,14.274000000000001,242.0,78.0,25853.6917293993,410-059370
18,14.325999999999999,244.0,242.0,15156.338689506007,410-059346
19,14.339,200.0,224.0,22987.181762154985,410-059315
20,14.415999999999999,258.0,76.0,20953.793198481435,410-059324
21,14.503,384.0,205.0,19027.156017542526,410-059323
22,14.582,364.0,30.0,18884.959164772943,410-059318
23,14.604000000000001,214.0,134.0,19504.346090350853,410-059302
24,14.755999999999998,176.0,45.0,16180.73662977895,410-059317
