,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.814,309.0,215.0,364898.7287350241,412-057168
1,11.27,98.0,60.0,248541.27635179771,412-057161
2,11.49,302.0,86.0,223833.3035464349,411-057811
3,11.743,311.0,59.0,155887.23818959732,411-057822
4,11.749,336.0,26.0,156061.40421716764,411-057778
5,11.880999999999998,66.0,166.0,137313.22743781254,411-057801
6,12.048,30.0,219.0,140668.99821155315,411-057820
7,12.377,206.0,64.0,83593.55778025003,411-057785
8,12.378,131.0,265.0,91833.80871235084,411-057781
9,12.612,357.0,260.0,75774.19818518539,411-057848
10,12.635,435.0,234.0,72974.94647406922,411-057805
11,12.786,116.0,126.0,56425.17360766078,411-057837
12,12.935,296.0,195.0,58600.595126447726,411-057771
13,13.293,437.0,181.0,38446.37787864355,410-059008
14,13.382,201.0,264.0,36206.08273224119,410-058935
15,13.505999999999998,456.0,202.0,29949.479310723815,410-058972
16,13.505999999999998,63.0,142.0,31019.47368199975,410-059015
17,13.546,281.0,41.0,35949.59312093084,410-058929
18,13.677999999999999,141.0,113.0,27823.79761889419,410-058975
19,13.712,391.0,140.0,27824.480939359666,410-058909
20,13.862,134.0,185.0,24379.947364883523,410-058930
21,13.880999999999998,429.0,132.0,20513.42169463446,410-058987
22,13.944,249.0,135.0,21853.689561458054,410-058998
23,13.958,127.0,224.0,21150.657724857432,410-059007
24,13.972999999999999,356.0,227.0,23701.584862319312,410-058988
25,14.06,125.0,212.0,21064.16540151318,410-058950
26,14.242,382.0,24.0,16069.831829836532,410-058932
