,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.222999999999999,379.0,97.0,472534.7661225902,411-058598
1,11.530999999999999,263.0,219.0,345799.22186367353,411-058551
2,11.975999999999999,432.0,91.0,212906.40589431202,411-058536
3,12.481,14.0,81.0,126355.10637367549,411-058575
4,12.645999999999999,252.0,260.0,110623.52673551023,411-058559
5,13.025,159.0,198.0,85061.46406609949,411-058508
6,13.039000000000001,181.0,45.0,79820.69895693709,411-058596
7,13.045,378.0,162.0,79946.55503983183,411-058545
8,13.061,18.0,232.0,67964.53041584611,411-058582
9,13.181,440.0,36.0,74186.57717234884,411-058509
10,13.186,191.0,163.0,67965.96232813623,411-058516
11,13.554,475.0,190.0,54346.544725563304,411-058541
12,13.609000000000002,30.0,101.0,51038.513651006855,411-058526
13,13.811,66.0,104.0,31580.80314455768,411-058601
14,13.817,244.0,149.0,38131.31778960365,411-058531
15,13.923,447.0,118.0,33746.27811282592,411-058532
16,14.123,214.0,97.0,27708.04986856177,411-058555
17,14.155,183.0,205.0,6394.831938182946,411-058539
18,14.172,154.0,145.0,28352.76061156946,411-058574
19,14.186,274.0,191.0,26899.962173885193,410-059841
20,14.189,127.0,118.0,24159.479998615312,410-059804
21,14.207,227.0,44.0,26258.887673632693,410-059751
22,14.227,150.0,138.0,26582.10731476782,410-059833
23,14.239,245.0,257.0,20414.088537006213,410-059824
24,14.317,194.0,149.0,18849.008075897476,410-059865
25,14.33,80.0,248.0,25082.123574844885,410-059789
26,14.352,196.0,106.0,23721.87845226855,410-059801
27,14.359000000000002,39.0,258.0,25416.567769040306,410-059822
28,14.439,115.0,260.0,20043.03192281145,410-059750
29,14.497,319.0,173.0,19710.784097338732,410-059763
30,14.555,331.0,156.0,20708.938694068107,410-059753
31,14.568,26.0,172.0,18696.77807722081,410-059819
32,14.603,333.0,45.0,18969.743018278143,410-059776
33,14.690999999999999,265.0,67.0,17102.893407214622,410-059821
