,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.187000000000001,384.0,93.0,896521.5216280805,411-049345
1,10.512,54.0,191.0,769984.6134893444,411-049273
2,11.532,53.0,111.0,293605.52314956643,411-049341
3,11.557,254.0,134.0,269640.33769636607,411-049320
4,11.9,466.0,129.0,214826.45113202854,411-049258
5,12.085999999999999,429.0,55.0,188112.239124059,411-049337
6,12.222999999999999,16.0,185.0,178412.77942207528,411-049285
7,12.524000000000001,168.0,177.0,115821.6694779552,411-049334
8,12.742,272.0,200.0,94658.45400555884,411-049322
9,12.822000000000001,177.0,181.0,80261.65329590879,411-049261
10,12.915,394.0,226.0,81862.05694431491,411-049256
11,12.919,27.0,80.0,89391.16812842507,411-049347
12,13.05,172.0,89.0,71309.50714647306,411-049293
13,13.164000000000001,331.0,107.0,67372.63432133484,411-049305
14,13.337,203.0,132.0,57109.99459865674,411-049338
15,13.432,361.0,270.0,50687.40442887362,411-049287
16,13.470999999999998,16.0,127.0,58396.08276536506,411-049262
17,13.538,205.0,227.0,43776.589308714894,411-049269
18,13.543,60.0,157.0,50507.63927913365,410-050385
19,13.705,256.0,271.0,40320.18415290865,410-050333
20,13.880999999999998,385.0,175.0,37620.772881537734,410-050334
21,13.899000000000001,290.0,213.0,34672.46551508231,410-050296
22,13.92,454.0,44.0,43823.78931676009,410-050308
23,13.95,479.0,245.0,32776.599623803784,410-050337
24,13.952,414.0,87.0,34566.29258149512,410-050355
25,13.952,427.0,208.0,33895.76755166192,410-050394
26,14.004000000000001,321.0,60.0,29763.12193607485,410-050361
27,14.045,182.0,196.0,30261.294178572778,410-050343
28,14.062999999999999,175.0,150.0,29382.31980349314,410-050388
29,14.124,96.0,47.0,24570.872468992133,410-050315
30,14.464,418.0,144.0,25204.08835656978,410-050401
31,14.520999999999999,85.0,166.0,19016.27929654156,410-050328
32,14.572000000000001,145.0,258.0,19741.372342057475,410-050382
33,14.657,83.0,245.0,18047.75748122021,410-050350
