,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.097000000000001,126.0,173.0,1025501.1819989948,412-047087
1,10.623,329.0,236.0,667212.5817618885,411-047719
2,11.013,293.0,122.0,457052.9691411457,411-047754
3,11.113,38.0,11.0,351889.45548055344,411-047742
4,11.939,20.0,186.0,1088.0161374449262,411-047761
5,11.982999999999999,354.0,269.0,197067.14656783824,411-047688
6,12.112,216.0,37.0,180125.61405727343,411-047751
7,12.149000000000001,105.0,21.0,178075.87335159222,411-047753
8,12.444,353.0,206.0,130806.0081236669,411-047725
9,12.465,115.0,114.0,127646.05884170922,411-047735
10,12.552,13.0,142.0,122887.03761136853,411-047757
11,12.610999999999999,346.0,117.0,122961.95683125034,411-047710
12,12.619000000000002,30.0,239.0,108346.09565984584,411-047818
13,12.748,42.0,208.0,100473.17443396006,411-047722
14,12.749,477.0,110.0,102110.11536364254,411-047777
15,12.859000000000002,264.0,186.0,90215.4110538931,411-047794
16,12.97,260.0,226.0,66904.05668344955,411-047756
17,13.109000000000002,169.0,179.0,72982.71025420853,411-047759
18,13.171,190.0,174.0,65336.4044639252,411-047686
19,13.214,51.0,188.0,74494.5081131653,411-047819
20,13.357999999999999,477.0,187.0,55244.94857667368,411-047705
21,13.372,191.0,254.0,57870.42947444881,411-047709
22,13.432,285.0,33.0,50202.62688164456,410-048685
23,13.5,150.0,81.0,45753.51198473479,410-048706
24,13.637,406.0,121.0,45563.36169177619,410-048698
25,13.8,68.0,148.0,36791.509634939,410-048788
26,13.828,482.0,144.0,30132.1192837411,410-048648
27,13.833,170.0,193.0,38015.97165368407,410-048734
28,13.837,294.0,93.0,38036.61073662075,410-048659
29,13.981,253.0,51.0,31985.148079784027,410-048804
30,13.988,64.0,247.0,30565.71077896639,410-048700
31,14.046,45.0,227.0,28592.083414250912,410-048760
32,14.107999999999999,426.0,180.0,28454.46572599981,410-048656
33,14.157,20.0,216.0,26809.97621409196,410-048647
34,14.164000000000001,78.0,155.0,23972.390544954953,410-048732
35,14.21,308.0,50.0,22917.623173615397,410-048657
36,14.277000000000001,357.0,250.0,24016.758178315038,410-048750
37,14.305,16.0,51.0,24241.136627130545,410-048651
38,14.32,273.0,69.0,24198.41572952075,410-048665
39,14.350999999999999,68.0,262.0,23792.51621485923,410-048762
40,14.367,204.0,91.0,25098.652266867422,410-048707
41,14.488,300.0,123.0,18143.640205155734,410-048666
42,14.65,88.0,97.0,17602.82663153267,410-048761
