,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.043,478.0,224.0,919328.4949614813,412-053736
1,10.344000000000001,353.0,89.0,537427.405580392,411-054325
2,10.92,32.0,235.0,354254.2111699773,411-054373
3,12.024000000000001,219.0,258.0,113183.32190510457,411-054340
4,12.052999999999999,156.0,190.0,151475.42220212388,411-054350
5,12.078,467.0,50.0,139059.12181137892,411-054348
6,12.322000000000001,123.0,21.0,87115.00689685858,411-054329
7,12.455,221.0,248.0,73824.97113017128,411-054309
8,12.645999999999999,39.0,148.0,71141.01506413217,411-054358
9,12.749,351.0,115.0,55542.15192673847,410-055322
10,12.843,200.0,118.0,47656.89774932591,410-055340
11,12.955,100.0,192.0,52169.311838104586,410-055327
12,13.094000000000001,167.0,264.0,40813.69146790991,410-055376
13,13.138,300.0,218.0,59496.62525294847,410-055361
14,13.175,472.0,238.0,43943.82681354973,410-055390
15,13.232999999999999,290.0,84.0,38553.26553849279,410-055320
16,13.503,374.0,168.0,28875.737383457912,410-055388
17,13.8,386.0,215.0,23583.6997173311,410-055351
18,14.029000000000002,187.0,44.0,19823.841005265356,410-055350
19,14.082,44.0,185.0,15464.222459219935,410-055341
