,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.814,299.0,202.0,580572.6628749592,412-057168
1,11.27,88.0,46.0,395220.44481813844,412-057161
2,11.49,292.0,74.0,334251.9776768164,411-057768
3,11.743,302.0,46.0,244901.86902529292,411-057811
4,11.749,327.0,13.0,236992.48399084207,411-057822
5,11.880999999999998,56.0,151.0,220563.53735957228,411-057778
6,12.048,20.0,205.0,214013.19205132595,411-057801
7,12.377,196.0,51.0,135160.94540001792,411-057820
8,12.378,121.0,251.0,123123.99779008544,411-057823
9,12.612,346.0,248.0,110559.94393783508,411-057786
10,12.635,425.0,222.0,105158.41337073871,411-057785
11,12.786,106.0,112.0,89577.086192075,411-057781
12,12.935,286.0,182.0,86303.62638150326,411-057848
13,13.071,378.0,218.0,75292.36633176176,411-057805
14,13.293,427.0,169.0,56435.6586379334,411-057771
15,13.298,266.0,179.0,59046.907839215186,411-057816
16,13.382,190.0,250.0,55907.60469463865,411-057837
17,13.505999999999998,445.0,190.0,47869.6894486588,411-057821
18,13.505999999999998,53.0,128.0,45308.46435121734,411-057857
19,13.546,272.0,28.0,53688.3203476657,411-057807
20,13.677999999999999,131.0,99.0,44002.35697351328,411-057792
21,13.712,381.0,128.0,38879.1080710952,411-057852
22,13.862,124.0,171.0,34074.649764398244,411-057772
23,13.880999999999998,419.0,119.0,32802.41249002761,410-059008
24,13.944,239.0,122.0,31062.701679538324,410-058935
25,13.958,116.0,210.0,37252.15421995713,410-058964
26,13.972999999999999,345.0,215.0,33075.42332437693,410-058972
27,14.06,115.0,198.0,29135.80638897258,410-059015
28,14.242,373.0,12.0,24127.152279253834,410-058929
29,14.31,145.0,148.0,22332.14053337348,410-058916
30,14.329,254.0,136.0,23392.76324586946,410-058975
31,14.338,304.0,78.0,22296.060487082028,410-058909
32,14.399000000000001,302.0,130.0,20436.755925661742,410-058930
33,14.405,480.0,129.0,22435.20066529136,410-058987
34,14.491,24.0,23.0,18395.02837198376,410-058998
35,14.511,284.0,127.0,21254.663888250325,410-059007
36,14.523,442.0,150.0,20734.476923758266,410-058988
37,14.557,72.0,199.0,19812.97204470926,410-058950
38,14.574000000000002,133.0,80.0,16049.487905990442,410-058932
