,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.185,125.0,140.0,977560.1964905816,412-057688
1,10.682,139.0,218.0,644739.9510338738,411-058403
2,11.1,312.0,21.0,513793.0794127406,411-058390
3,11.575,214.0,100.0,290521.99758262996,411-058412
4,11.690999999999999,14.0,63.0,260320.02590526352,411-058382
5,12.222999999999999,27.0,15.0,152879.34694211162,411-058414
6,12.3,82.0,146.0,143515.5991805242,411-058385
7,12.613,92.0,87.0,108055.4301517779,411-058330
8,12.923,341.0,215.0,77255.95252711029,411-058415
9,13.071,338.0,254.0,77604.17554787915,411-058410
10,13.194,368.0,72.0,64850.30228043649,411-058353
11,13.222999999999999,31.0,213.0,62840.14762965997,411-058364
12,13.292,465.0,248.0,55198.88508899351,411-058432
13,13.392000000000001,218.0,258.0,57927.23205390134,411-058380
14,13.415,20.0,210.0,54820.601921048445,411-058425
15,13.415,348.0,33.0,53240.07404917845,411-058424
16,13.44,124.0,176.0,51036.2787901896,411-058347
17,13.454,16.0,146.0,53698.85288548391,411-058359
18,13.505999999999998,434.0,109.0,49160.81231871669,411-058348
19,13.655999999999999,218.0,35.0,39082.97109279672,411-058332
20,13.667,431.0,117.0,43385.62581459057,411-058363
21,13.777000000000001,151.0,88.0,35454.81357705507,411-058337
22,13.779000000000002,83.0,243.0,37241.24652734402,410-059606
23,13.782,347.0,221.0,36982.82931887001,410-059576
24,13.855,356.0,34.0,35001.92793146689,410-059599
25,13.883,75.0,124.0,37259.51375839764,410-059550
26,13.997,196.0,233.0,28216.32447990401,410-059555
27,14.003,236.0,45.0,30658.92250442371,410-059667
28,14.005,161.0,217.0,30116.40999940768,410-059558
29,14.056,12.0,200.0,31453.81407830424,410-059628
30,14.061,339.0,72.0,26043.821125182512,410-059586
31,14.083,32.0,161.0,28462.018776033394,410-059582
32,14.113,20.0,259.0,27726.234166819155,410-059571
33,14.128,277.0,28.0,29949.40435374444,410-059632
34,14.241,231.0,176.0,27146.411956921587,410-059626
35,14.254000000000001,335.0,224.0,21692.585796438172,410-059592
36,14.302,473.0,212.0,23509.722936417686,410-059640
37,14.324000000000002,149.0,158.0,22847.650568729736,410-059566
38,14.33,454.0,95.0,23208.678404202237,410-059663
39,14.332,94.0,218.0,23886.624185109777,410-059627
40,14.399000000000001,380.0,241.0,21719.835035701402,410-059595
41,14.485,247.0,169.0,21456.813905699484,410-059554
42,14.630999999999998,65.0,266.0,14812.785639298292,410-059563
