,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.222999999999999,379.0,97.0,479377.1771449568,411-058557
1,11.530999999999999,263.0,219.0,336703.6496890957,411-058598
2,11.975999999999999,432.0,91.0,202399.26581706086,411-058551
3,12.049000000000001,184.0,210.0,197327.3158643202,411-058536
4,12.257,10.0,71.0,150499.92124311707,411-058544
5,12.481,14.0,81.0,129513.91742889764,411-058506
6,12.645999999999999,252.0,260.0,110507.74989257843,411-058508
7,13.025,159.0,198.0,86589.63152050218,411-058596
8,13.039000000000001,181.0,45.0,79199.44490019012,411-058545
9,13.045,378.0,162.0,79536.98743884524,411-058554
10,13.181,440.0,36.0,74153.57409203998,411-058582
11,13.186,191.0,163.0,69775.09554494021,411-058509
12,13.554,475.0,190.0,56932.88723793793,411-058516
13,13.609000000000002,30.0,101.0,50523.3259402259,411-058541
14,13.767000000000001,243.0,98.0,38036.06127398127,411-058526
15,13.81,209.0,69.0,35337.776280912665,411-058601
16,13.811,66.0,104.0,34372.44094027607,411-058531
17,13.817,244.0,149.0,40919.27433378547,411-058532
18,13.923,447.0,118.0,33959.307532347215,411-058539
19,14.123,214.0,97.0,29879.742637472944,411-058555
20,14.155,183.0,205.0,5232.876850725108,411-058574
21,14.172,154.0,145.0,27596.77947158346,410-059841
22,14.186,274.0,191.0,26576.38910336104,410-059804
23,14.189,127.0,118.0,24271.561181550896,410-059751
24,14.207,227.0,44.0,25696.611789836716,410-059833
25,14.227,151.0,138.0,24099.1820409743,410-059865
26,14.239,245.0,257.0,21525.13501872634,410-059824
27,14.317,194.0,149.0,18951.744311823284,410-059789
28,14.33,80.0,248.0,21926.538859846187,410-059801
29,14.352,196.0,106.0,22592.55240494478,410-059802
30,14.359000000000002,39.0,258.0,25407.57399476193,410-059822
31,14.439,115.0,260.0,19697.851839929426,410-059763
32,14.497,319.0,173.0,20716.390409050844,410-059753
33,14.555,331.0,156.0,19502.07149902756,410-059819
34,14.564,251.0,13.0,20255.305856322226,410-059776
35,14.568,26.0,172.0,19509.250031458003,410-059821
