,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.043,478.0,224.0,902131.0301927752,412-053736
1,10.302,259.0,262.0,563750.671095761,411-054311
2,10.344000000000001,353.0,89.0,525239.0327108114,411-054325
3,10.92,32.0,235.0,323893.24176505825,411-054373
4,11.804,45.0,36.0,129644.77667170623,411-054340
5,12.024000000000001,219.0,258.0,102050.3449030639,411-054350
6,12.052999999999999,156.0,190.0,156140.07706488844,411-054348
7,12.078,467.0,50.0,134015.51850186803,411-054329
8,12.322000000000001,123.0,21.0,80819.52609059466,411-054309
9,12.455,221.0,248.0,75307.35512062428,411-054318
10,12.645999999999999,40.0,148.0,61752.38175124547,411-054358
11,12.749,351.0,115.0,50783.34240409989,410-055340
12,12.843,200.0,118.0,45176.17514470973,410-055327
13,12.955,100.0,192.0,48375.61575629741,410-055377
14,13.048,104.0,157.0,48721.64394114275,410-055349
15,13.094000000000001,167.0,264.0,38662.052097526124,410-055376
16,13.138,300.0,218.0,56795.99306317035,410-055361
17,13.144,211.0,200.0,37039.5187793181,410-055390
18,13.175,472.0,238.0,40625.89400193815,410-055320
19,13.232999999999999,290.0,84.0,37635.76327782035,410-055388
20,13.503,374.0,168.0,29189.917047332416,410-055351
21,13.8,386.0,215.0,21394.267832525242,410-055350
22,14.029000000000002,187.0,44.0,18285.519348782207,410-055356
23,14.135,400.0,199.0,13299.77907593015,410-055341
