,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.745,218.0,101.0,248535.347486246,411-059105
1,12.03,51.0,203.0,195442.1158705982,411-059187
2,12.133,393.0,142.0,177261.76544523906,411-059117
3,12.312999999999999,88.0,13.0,146887.62647331622,411-059085
4,12.429,290.0,223.0,115477.619927413,411-059173
5,12.45,275.0,220.0,132862.5033221385,411-059127
6,12.549000000000001,348.0,159.0,118426.17664875899,411-059121
7,12.770999999999999,440.0,263.0,87258.68186566743,411-059093
8,12.876,323.0,243.0,88575.27595884196,411-059199
9,12.940999999999999,115.0,120.0,80463.30842524704,411-059195
10,12.954,429.0,118.0,84065.74566426201,411-059125
11,13.116,392.0,245.0,69997.48192527746,411-059166
12,13.171,227.0,73.0,77269.77937131272,411-059092
13,13.19,50.0,108.0,63387.39939545464,411-059101
14,13.203,106.0,257.0,64035.205399097686,411-059185
15,13.247,34.0,212.0,66451.51883050155,411-059110
16,13.255999999999998,435.0,27.0,63853.17020543854,411-059123
17,13.274000000000001,200.0,151.0,64978.58252279917,411-059170
18,13.292,201.0,254.0,55816.26085845748,411-059122
19,13.343,412.0,181.0,59147.63756840809,410-060425
20,13.363,281.0,243.0,54929.5585915845,410-060373
21,13.368,118.0,231.0,55812.77075057537,410-060369
22,13.463,208.0,142.0,45851.256956615376,410-060447
23,13.515,374.0,246.0,44726.481247495074,410-060348
24,13.527999999999999,157.0,163.0,48294.434817844296,410-060344
25,13.613,487.0,95.0,43271.06333043685,410-060408
26,13.702,53.0,87.0,40897.16954012536,410-060414
27,13.712,54.0,249.0,38944.35830673631,410-060442
28,13.727,401.0,67.0,43304.37134601298,410-060364
29,13.784,140.0,175.0,34735.50943303274,410-060410
30,13.89,396.0,224.0,33349.16577700008,410-060421
31,13.998,179.0,35.0,33152.62790830342,410-060439
32,14.008,81.0,118.0,38454.00506079,410-060434
33,14.038,58.0,259.0,30931.335810760298,410-060350
34,14.047,383.0,102.0,31055.069900100978,410-060391
35,14.175,197.0,79.0,29078.20145738974,410-060362
36,14.227,11.0,37.0,25920.293630377284,410-060351
37,14.323,471.0,99.0,22256.357911256706,410-060453
