,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.571,111.0,37.0,170345.16677439524,412-057688
1,11.65,374.0,230.0,202095.54367903798,411-058238
2,11.745999999999999,427.0,124.0,146040.01852941964,411-058246
3,11.779000000000002,369.0,188.0,190079.05301003656,411-058255
4,12.202,45.0,253.0,105756.35990647117,411-058236
5,12.222999999999999,442.0,23.0,102689.63519309138,411-058279
6,12.290999999999999,156.0,58.0,108477.84792214207,411-058251
7,12.353,82.0,48.0,96219.15739534904,411-058262
8,12.377,151.0,174.0,93746.64743287163,411-058299
9,12.387,194.0,49.0,87522.26099140778,411-058268
10,12.389000000000001,88.0,30.0,101987.93913797189,411-058320
11,12.54,272.0,270.0,81294.38762625809,411-058305
12,12.603,303.0,232.0,90243.31429570529,411-058232
13,12.632,345.0,192.0,77245.59991600455,411-058273
14,12.665,265.0,262.0,71363.77454184755,411-058312
15,12.905999999999999,269.0,235.0,56850.02895283902,411-058328
16,12.977,325.0,88.0,20744.058207779577,411-058332
17,12.999,124.0,50.0,57210.61637123651,411-058337
18,13.197000000000001,61.0,103.0,41701.134794303565,411-058261
19,13.219000000000001,355.0,106.0,41185.00742502864,410-059535
20,13.222999999999999,447.0,222.0,40135.83225546246,410-059531
21,13.415,436.0,218.0,38267.65369817731,410-059537
22,13.454,431.0,155.0,38704.41874281795,410-059543
23,13.493,83.0,234.0,33565.4042773701,410-059550
24,13.515999999999998,283.0,75.0,33214.3993639915,410-059481
25,13.571,257.0,230.0,31793.77093690697,410-059555
26,13.745,204.0,266.0,28051.96675373465,410-059558
27,13.754000000000001,370.0,203.0,27680.356992793477,410-059513
28,13.895,142.0,42.0,24617.938890025467,410-059538
29,13.997,176.0,80.0,22453.28520810829,410-059527
30,14.056,428.0,209.0,18167.94847487422,410-059471
31,14.083,447.0,169.0,21171.441565089983,410-059518
32,14.095,393.0,207.0,22398.987544773758,410-059460
33,14.113,436.0,268.0,19380.476374878857,410-059515
34,14.115,186.0,106.0,19727.652883088394,410-059499
35,14.140999999999998,379.0,80.0,14495.588714599928,410-059554
36,14.208,131.0,210.0,19959.947196691686,410-059522
