,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.11,17.0,81.0,742107.8624112399,412-049760
1,10.495,368.0,25.0,522261.5153402884,412-049714
2,10.724,80.0,189.0,470190.8476112362,412-049717
3,11.937999999999999,96.0,16.0,159256.8979898372,411-050357
4,12.059000000000001,178.0,224.0,149355.06397217372,411-050344
5,12.142000000000001,181.0,257.0,128884.86239731658,411-050300
6,12.38,485.0,227.0,121880.83080100887,411-050338
7,12.591,454.0,198.0,96487.64238603586,411-050328
8,12.618,358.0,216.0,89146.54639529028,411-050371
9,12.634,291.0,153.0,83666.86774908955,411-050349
10,12.944,136.0,235.0,69065.53937475238,411-050335
11,13.004000000000001,232.0,159.0,53318.27160563659,411-050342
12,13.022,482.0,130.0,46973.03886323661,411-050332
13,13.159,267.0,93.0,52579.68381510497,410-051347
14,13.31,255.0,148.0,44825.75955448019,410-051313
15,13.547,328.0,133.0,44537.97301172762,410-051348
16,13.607000000000001,307.0,32.0,35414.013798266205,410-051377
17,13.727,325.0,14.0,33055.47747645776,410-051363
18,13.81,294.0,198.0,26881.743838281636,410-051329
19,13.843,103.0,22.0,28757.623405075497,410-051384
20,14.033,281.0,188.0,25446.25571829457,410-051323
21,14.127,454.0,237.0,24306.551118823543,410-051378
22,14.244000000000002,198.0,104.0,20277.564863354466,410-051330
23,14.277000000000001,296.0,271.0,17862.772176704446,410-051349
