,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.814,309.0,215.0,376039.6918244304,412-057168
1,11.27,98.0,60.0,238551.67567863697,412-057161
2,11.49,302.0,86.0,226945.94826920395,411-057811
3,11.743,311.0,59.0,155796.41416014388,411-057822
4,11.749,336.0,26.0,154083.55670457563,411-057778
5,11.880999999999998,66.0,166.0,143786.3261708862,411-057801
6,12.048,30.0,220.0,133892.55800723168,411-057820
7,12.377,206.0,65.0,79581.70816606526,411-057785
8,12.378,131.0,265.0,92788.14467536066,411-057781
9,12.612,357.0,260.0,76243.9227865907,411-057848
10,12.786,116.0,126.0,62800.67550058722,411-057805
11,12.935,296.0,195.0,57913.98320004562,411-057837
12,13.071,388.0,231.0,47753.60753173706,411-057771
13,13.293,437.0,181.0,38691.188525572376,411-057772
14,13.298,277.0,193.0,32827.18468623856,410-059008
15,13.382,201.0,264.0,37674.323235665106,410-058935
16,13.505999999999998,456.0,202.0,27667.862395753964,410-058964
17,13.505999999999998,63.0,142.0,28993.116928302716,410-058972
18,13.546,281.0,42.0,32912.32805464859,410-059015
19,13.677999999999999,141.0,113.0,30382.599141550505,410-058929
20,13.712,391.0,140.0,28219.03058228356,410-058975
21,13.862,134.0,186.0,23782.73927632075,410-058909
22,13.880999999999998,429.0,132.0,21138.030169289777,410-058930
23,13.944,249.0,135.0,21540.28447928228,410-058987
24,13.958,127.0,225.0,19688.175934475294,410-058998
25,13.972999999999999,356.0,228.0,21253.01138702155,410-058988
26,14.06,125.0,212.0,22298.851385247544,410-058950
27,14.242,382.0,24.0,15680.209887844434,410-058932
