,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.076,284.0,204.0,587743.8018024595,412-051541
1,10.675999999999998,356.0,70.0,375809.2013452981,412-051584
2,11.205,229.0,26.0,268572.90083955665,412-051548
3,11.315999999999999,11.0,135.0,216736.1944632234,412-051522
4,11.57,185.0,21.0,173673.8578665335,411-052202
5,11.879000000000001,80.0,214.0,150999.35079571538,411-052149
6,12.210999999999999,419.0,24.0,98054.09173501094,411-052163
7,12.261,270.0,153.0,93453.58021006995,411-052209
8,12.315999999999999,353.0,249.0,86659.1987767158,411-052190
9,12.389000000000001,305.0,69.0,87253.59650827423,411-052197
10,12.687999999999999,431.0,133.0,75037.02809850995,411-052157
11,12.860999999999999,292.0,235.0,55944.862552796694,411-052158
12,12.921,124.0,195.0,59581.31054960049,411-052177
13,13.017999999999999,417.0,229.0,52713.771936254525,411-052206
14,13.075,414.0,236.0,47833.21413476038,411-052147
15,13.119000000000002,96.0,35.0,45326.69170846608,411-052192
16,13.145999999999999,116.0,99.0,46694.892015118385,411-052176
17,13.197000000000001,86.0,239.0,45090.50243416703,411-052198
18,13.28,321.0,210.0,39248.50752082956,411-052181
19,13.390999999999998,269.0,173.0,35470.02026022771,411-052150
20,13.645,82.0,162.0,27870.744754304833,411-052153
21,13.694,238.0,148.0,29169.502800383965,411-052180
22,13.703,26.0,155.0,27711.245204641367,410-053090
23,13.738,448.0,249.0,28056.17613797056,410-053104
24,13.774000000000001,19.0,56.0,25629.847591493482,410-053133
25,13.797,350.0,214.0,23172.496425357316,410-053139
26,13.799000000000001,439.0,68.0,24388.04075350586,410-053095
27,13.8,245.0,226.0,27625.729359512214,410-053142
28,13.835,47.0,194.0,24651.744657917636,410-053127
29,13.867,121.0,120.0,20350.176379024277,410-053153
30,13.931,321.0,143.0,21881.377412409194,410-053134
31,13.994000000000002,246.0,122.0,18360.598851068582,410-053120
32,14.092,363.0,151.0,20954.31113797021,410-053152
33,14.245999999999999,400.0,49.0,16440.01436409704,410-053096
34,14.53,151.0,60.0,18124.450634379496,410-053143
35,14.874,207.0,236.0,18224.23452448177,410-053158
