,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.745,217.0,102.0,272819.83244597056,411-059168
1,12.03,50.0,204.0,222002.67676825143,411-059105
2,12.133,392.0,143.0,198570.08142176608,411-059187
3,12.312999999999999,88.0,14.0,132216.37791772914,411-059085
4,12.429,289.0,223.0,140276.34819574308,411-059138
5,12.45,275.0,221.0,128560.87674016146,411-059132
6,12.549000000000001,348.0,160.0,124128.82821278044,411-059127
7,12.770999999999999,439.0,263.0,99514.73017216491,411-059121
8,12.940999999999999,115.0,120.0,82084.01603613253,411-059093
9,12.954,428.0,119.0,82288.8017590442,411-059199
10,13.116,392.0,246.0,70502.97342012834,411-059195
11,13.171,227.0,74.0,79569.19204280428,411-059125
12,13.19,50.0,109.0,59857.802605830206,411-059166
13,13.203,105.0,258.0,66827.79117930935,411-059092
14,13.255999999999998,435.0,28.0,60823.92669853678,411-059101
15,13.274000000000001,200.0,152.0,66110.49863683975,411-059185
16,13.292,201.0,255.0,53829.15530699134,411-059110
17,13.363,281.0,244.0,57145.69214777221,411-059089
18,13.368,118.0,232.0,54585.86023071748,411-059123
19,13.440999999999999,385.0,10.0,53255.877823797935,411-059170
20,13.463,207.0,143.0,48342.15478472472,411-059122
21,13.515,373.0,247.0,49985.50089291722,411-059129
22,13.527999999999999,157.0,164.0,50277.29640549322,410-060425
23,13.613,486.0,96.0,43380.150354396,410-060373
24,13.702,53.0,88.0,39748.963846924526,410-060369
25,13.784,140.0,176.0,35769.5441790732,410-060348
26,13.89,395.0,225.0,33953.574014122336,410-060359
27,14.008,81.0,119.0,38802.67498319345,410-060408
28,14.034,64.0,227.0,30041.20330893828,410-060414
29,14.038,58.0,259.0,28906.179118849177,410-060442
30,14.047,382.0,103.0,32203.934682814215,410-060354
31,14.073,271.0,41.0,29148.71573735485,410-060364
32,14.175,197.0,80.0,30256.824387221626,410-060410
33,14.227,10.0,38.0,26954.546618337015,410-060434
34,14.323,470.0,100.0,25971.914824587,410-060439
35,14.347000000000001,25.0,128.0,22917.896325415924,410-060391
36,14.390999999999998,240.0,159.0,21094.851174495176,410-060362
37,14.415,385.0,270.0,17894.82930125309,410-060351
38,14.492,253.0,50.0,21848.94158930823,410-060453
39,14.673,97.0,215.0,17909.557785004876,410-060436
