,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.27,186.0,37.0,843343.9816128538,412-056699
1,10.722999999999999,357.0,129.0,618222.6813480097,412-056779
2,11.409,120.0,202.0,337361.97901844856,411-057417
3,11.991,73.0,112.0,182200.87323788783,411-057462
4,12.061,421.0,84.0,183606.07807154267,411-057422
5,12.077,438.0,232.0,154251.77181474713,411-057391
6,12.089,280.0,206.0,175486.46841634592,411-057454
7,12.457,489.0,89.0,125803.54042339511,411-057381
8,12.668,321.0,229.0,105539.57513336629,411-057369
9,12.758,22.0,238.0,105905.06305786353,411-057389
10,12.878,331.0,30.0,86108.05041984735,411-057401
11,12.991,174.0,62.0,77566.73667654043,411-057448
12,13.01,52.0,62.0,75856.88818647513,411-057465
13,13.229000000000001,384.0,16.0,59790.42918245673,411-057371
14,13.345999999999998,456.0,267.0,56201.324542582355,411-057431
15,13.45,485.0,27.0,49039.68239548474,411-057397
16,13.546,360.0,166.0,50580.51118195698,411-057444
17,13.71,194.0,172.0,42031.454042249235,411-057459
18,13.752,30.0,12.0,39241.06662365513,411-057432
19,13.786,82.0,197.0,30968.13034050213,411-057437
20,14.175999999999998,433.0,253.0,21534.714249308097,410-058508
21,14.300999999999998,356.0,200.0,23330.769362008574,410-058478
22,14.309000000000001,479.0,139.0,21649.43602093787,410-058544
23,14.362,225.0,132.0,23475.092204662724,410-058489
24,14.375,239.0,75.0,21155.366387453705,410-058529
25,14.395999999999999,151.0,269.0,21929.73860251523,410-058538
26,14.429,123.0,54.0,20768.926034866603,410-058558
27,14.434000000000001,413.0,137.0,18512.72436398935,410-058467
28,14.467,437.0,39.0,23410.64525712515,410-058556
29,14.468,313.0,20.0,18653.665979389,410-058562
30,14.61,372.0,168.0,16079.538397017623,410-058500
