,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.043,478.0,225.0,1012746.0934926019,412-053736
1,10.302,259.0,263.0,558150.8693203821,411-054311
2,10.344000000000001,353.0,89.0,567313.1296686233,411-054325
3,10.92,32.0,235.0,351626.77532123023,411-054373
4,11.615,411.0,185.0,179393.84013516287,411-054340
5,11.804,44.0,37.0,142079.69922381692,411-054350
6,12.024000000000001,219.0,259.0,116636.57185361085,411-054348
7,12.052999999999999,156.0,190.0,162406.24135547547,411-054329
8,12.078,467.0,50.0,118031.49833556997,411-054309
9,12.322000000000001,123.0,22.0,76363.97065315561,411-054318
10,12.455,221.0,248.0,80253.2000745183,411-054358
11,12.645999999999999,39.0,149.0,68033.95988996462,411-054319
12,12.749,351.0,116.0,55285.42643016769,410-055379
13,12.843,200.0,118.0,53608.23334230761,410-055322
14,12.955,100.0,193.0,52165.7004219959,410-055340
15,13.048,104.0,158.0,52866.92180471272,410-055327
16,13.094000000000001,167.0,265.0,43285.193466028584,410-055349
17,13.138,300.0,219.0,56669.52580675078,410-055376
18,13.144,211.0,200.0,41909.07534951515,410-055361
19,13.175,472.0,238.0,46894.67690893397,410-055390
20,13.232999999999999,290.0,85.0,38683.26311156535,410-055320
21,13.503,374.0,168.0,32186.18295614534,410-055388
22,13.8,386.0,216.0,21384.75593951749,410-055351
23,13.946,379.0,262.0,28151.863283228296,410-055350
24,14.029000000000002,187.0,45.0,19039.26268271196,410-055375
25,14.082,44.0,185.0,19073.271456423343,410-055356
26,14.103,112.0,176.0,20218.692658168715,410-055341
27,14.148,357.0,270.0,18682.386481260583,410-055374
