,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.195,346.0,200.0,668298.0906333489,411-050214
1,10.335999999999999,62.0,194.0,595113.3565300062,411-050164
2,10.619000000000002,276.0,98.0,498853.3276756413,411-050195
3,11.057,302.0,247.0,319208.5217790891,411-050165
4,11.209000000000001,91.0,120.0,352983.89839296613,411-050167
5,11.597000000000001,10.0,159.0,224250.00210073905,411-050163
6,11.78,256.0,254.0,206496.36226197472,411-050185
7,11.833,98.0,104.0,169429.0903116384,411-050147
8,12.167,306.0,239.0,134947.59916371043,411-050150
9,12.251,174.0,90.0,95062.17136376801,411-050146
10,12.452,130.0,202.0,99494.28333614804,411-050169
11,12.594000000000001,91.0,99.0,85269.93813928394,411-050177
12,12.769,182.0,90.0,74927.48263184307,411-050133
13,12.882,166.0,35.0,68586.68660831041,410-051156
14,13.120999999999999,202.0,123.0,50133.941190547375,410-051210
15,13.267999999999999,243.0,149.0,45984.51621193067,410-051168
16,13.356,303.0,205.0,42946.46718231267,410-051204
17,13.693,380.0,227.0,29080.796127769714,410-051219
18,13.819,324.0,268.0,30190.80724471988,410-051205
19,14.167,150.0,265.0,18876.76073670708,410-051203
20,14.217,165.0,92.0,17870.80184857367,410-051237
21,14.248,485.0,250.0,28076.23321483244,410-051220
22,14.366,437.0,26.0,17430.95180245661,410-051192
23,14.386,387.0,254.0,16096.767386100071,410-051173
24,14.427,363.0,66.0,17862.011193242593,410-051207
