,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,11.222999999999999,379.0,98.0,464662.9305044214,411-058557
1,11.530999999999999,263.0,219.0,317241.09984738,411-058598
2,11.975999999999999,432.0,91.0,208632.04839690152,411-058551
3,12.049000000000001,184.0,210.0,190848.02665649974,411-058536
4,12.481,14.0,81.0,129057.71737100583,411-058575
5,12.645999999999999,252.0,260.0,104081.44672391684,411-058544
6,12.995999999999999,196.0,144.0,81736.93174322486,411-058587
7,12.998,489.0,184.0,74916.25280019494,411-058508
8,13.039000000000001,181.0,46.0,71891.20986497376,411-058596
9,13.045,378.0,162.0,82324.2883332255,411-058582
10,13.061,17.0,232.0,77211.57472456152,411-058545
11,13.181,440.0,37.0,71552.27517712538,411-058554
12,13.186,191.0,164.0,63837.85594664446,411-058509
13,13.554,475.0,190.0,53499.34478351592,411-058516
14,13.609000000000002,30.0,101.0,51120.2388281382,411-058541
15,13.767000000000001,242.0,98.0,40497.63089802032,411-058601
16,13.81,208.0,69.0,41565.85734082196,411-058531
17,13.811,65.0,104.0,38412.207610030644,411-058540
18,13.817,244.0,149.0,39105.48056383928,411-058532
19,13.923,447.0,118.0,34697.41890064566,411-058555
20,14.103,399.0,76.0,28571.616557282512,411-058574
21,14.123,214.0,98.0,28778.171841307634,410-059841
22,14.172,154.0,146.0,27157.099113916716,410-059804
23,14.186,274.0,191.0,24786.030246361206,410-059833
24,14.207,227.0,45.0,25264.667143325398,410-059868
25,14.227,150.0,138.0,27612.17490181435,410-059824
26,14.239,245.0,258.0,11403.328659565055,410-059865
27,14.33,80.0,248.0,19564.926682515543,410-059756
28,14.352,196.0,106.0,23026.46501473371,410-059847
29,14.359000000000002,39.0,258.0,24442.373931592072,410-059802
30,14.366,417.0,203.0,24013.18745359069,410-059822
31,14.425,50.0,195.0,21757.36849118453,410-059750
32,14.439,114.0,260.0,22394.361347017475,410-059763
33,14.497,319.0,173.0,19461.088869293755,410-059819
34,14.555,331.0,157.0,16397.252302817204,410-059753
35,14.564,251.0,13.0,19808.17598887942,410-059776
36,14.603,333.0,46.0,17913.687512544042,410-059821
