,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.286,37.0,147.0,551566.8291228,411-046317
1,10.617,31.0,251.0,482611.0879273162,411-046398
2,10.751,252.0,20.0,414013.47224263474,411-046385
3,10.925,305.0,32.0,397639.462765895,411-046405
4,11.157,28.0,236.0,291615.323534063,411-046359
5,11.289000000000001,253.0,191.0,285037.8454035643,411-046399
6,11.600999999999999,141.0,119.0,176019.81049589842,411-046309
7,12.094000000000001,116.0,90.0,144119.8877456591,411-046421
8,12.164000000000001,297.0,227.0,138481.75921077703,411-046377
9,12.185,136.0,266.0,141714.33707521658,411-046343
10,12.2,161.0,80.0,97378.03800942689,411-046320
11,12.472000000000001,84.0,128.0,98025.4216729933,411-046386
12,12.564,300.0,196.0,94520.69725337024,411-046414
13,12.58,59.0,127.0,95787.0519207207,411-046474
14,12.582,253.0,106.0,75234.37098921527,411-046332
15,12.607999999999999,81.0,35.0,87394.04768337181,411-046337
16,12.63,414.0,200.0,77489.36602735349,411-046319
17,12.754000000000001,286.0,33.0,73855.0313440382,411-046295
18,12.765,248.0,270.0,73891.966267439,411-046392
19,12.805,98.0,203.0,75577.8523147419,411-046312
20,12.844000000000001,335.0,116.0,69972.32505881094,411-046289
21,12.89,141.0,194.0,64039.367808635216,411-046341
22,12.955,486.0,119.0,53184.01633801504,411-046416
23,13.050999999999998,150.0,147.0,58873.80587492144,410-047415
24,13.165999999999999,269.0,127.0,46690.14135579544,410-047321
25,13.175999999999998,313.0,225.0,57843.09060043296,410-047348
26,13.26,146.0,122.0,35332.336145332454,410-047308
27,13.312000000000001,182.0,174.0,44959.70952069901,410-047380
28,13.363,105.0,125.0,44240.463462768246,410-047329
29,13.421,100.0,12.0,38992.069370556965,410-047399
30,13.675,341.0,152.0,27400.166485604634,410-047338
31,13.715,194.0,33.0,32516.619519136257,410-047447
32,13.802999999999999,149.0,239.0,34268.795006952714,410-047317
33,13.839,83.0,179.0,38298.30186462878,410-047284
34,13.985999999999999,453.0,267.0,23833.866052625766,410-047404
35,14.068,19.0,229.0,23099.54128018073,410-047410
36,14.069,108.0,172.0,26371.68951847705,410-047396
37,14.134,236.0,62.0,21128.160760914303,410-047271
38,14.142000000000001,332.0,163.0,20599.636328282464,410-047357
39,14.142999999999999,200.0,235.0,21206.298413291912,410-047280
40,14.145,278.0,18.0,21807.97449530369,410-047334
41,14.157,36.0,204.0,19680.783065313964,410-047282
42,14.27,322.0,227.0,18392.38155329543,410-047327
43,14.387,155.0,199.0,18352.131006806405,410-047463
44,14.398,354.0,51.0,13611.1153243659,410-047377
