,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.101,10.0,229.0,727674.1115365761,412-056699
1,11.402999999999999,454.0,246.0,229171.5594186969,411-057353
2,11.87,238.0,50.0,153349.07696725856,411-057330
3,11.921,165.0,251.0,140301.02357130972,411-057300
4,11.991,489.0,120.0,118681.76523021981,411-057344
5,12.357999999999999,89.0,259.0,92270.72036878884,411-057369
6,12.394,396.0,142.0,94964.31753565177,411-057331
7,12.633,375.0,31.0,77019.46639700118,411-057346
8,12.675,348.0,77.0,70522.9609874406,411-057354
9,12.758,439.0,247.0,65679.42380796805,411-057294
10,12.948,200.0,227.0,48655.902429625065,411-057316
11,12.975999999999999,72.0,66.0,53751.002677897,411-057371
12,13.01,467.0,71.0,51880.172246108195,411-057357
13,13.077,39.0,104.0,51472.06899297489,411-057348
14,13.183,212.0,238.0,43264.596809078415,410-058443
15,13.187000000000001,381.0,98.0,44705.48062176244,410-058438
16,13.364,257.0,74.0,38662.73532416852,410-058414
17,13.597000000000001,301.0,190.0,33835.86315265988,410-058387
18,13.604000000000001,354.0,167.0,31849.329572514314,410-058418
19,13.702,324.0,71.0,26895.821544986804,410-058469
20,13.752,446.0,21.0,26128.043703323554,410-058467
21,14.026,321.0,185.0,19467.785941020647,410-058409
22,14.155,156.0,120.0,17869.125818675275,410-058398
