,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.183,30.0,259.0,971873.7680775166,412-056532
1,10.713,36.0,71.0,587347.626824533,412-056545
2,10.742,23.0,245.0,672010.0019433459,412-056533
3,11.505999999999998,252.0,37.0,295874.98599345615,412-056539
4,11.667,171.0,95.0,269419.19225757604,411-057219
5,11.841,250.0,220.0,234862.3566013842,411-057192
6,12.431,250.0,31.0,100623.60331558515,411-057194
7,12.46,397.0,17.0,114445.59261465522,411-057179
8,12.487,17.0,113.0,109408.52414576215,411-057218
9,12.665,201.0,38.0,112826.02039092334,411-057201
10,12.784,476.0,56.0,92386.42930212241,411-057231
11,12.88,69.0,149.0,87520.67965856908,411-057230
12,12.945,285.0,105.0,85770.36337835525,411-057217
13,12.949000000000002,98.0,200.0,82015.23217975556,411-057165
14,13.029000000000002,477.0,163.0,72375.12753835577,411-057143
15,13.362,389.0,23.0,47976.74650953311,411-057183
16,13.414000000000001,247.0,266.0,51426.14920783802,411-057229
17,13.558,252.0,141.0,46124.589863658184,411-057173
18,13.661,373.0,191.0,43750.76723128648,411-057200
19,13.722999999999999,424.0,17.0,38021.24330391404,411-057138
20,13.827,304.0,130.0,36758.786788419944,411-057203
21,13.952,376.0,40.0,33596.31198945104,411-057193
22,13.967,213.0,74.0,30721.696737364815,411-057150
23,14.037,206.0,154.0,32843.69377689453,411-057185
24,14.075999999999999,220.0,154.0,30699.209936757063,411-057181
25,14.103,443.0,157.0,29235.267479901304,411-057226
26,14.142000000000001,301.0,50.0,29024.143256511885,411-057232
27,14.227,282.0,210.0,26879.989995992015,410-058290
28,14.249,174.0,206.0,23565.372982931774,410-058301
29,14.28,395.0,11.0,10214.244351960364,410-058244
30,14.345999999999998,471.0,60.0,14356.968188531628,410-058262
31,14.355,376.0,61.0,127534.55282048961,410-058286
32,14.440999999999999,147.0,66.0,22238.820709095435,410-058279
33,14.446,459.0,86.0,21342.232787175275,410-058238
34,14.462,76.0,229.0,20823.221059253738,410-058235
35,14.503,307.0,177.0,20434.44183134027,410-058323
36,14.529000000000002,454.0,12.0,19694.490795103193,410-058224
37,14.626,485.0,230.0,18205.2479631229,410-058225
38,14.718,82.0,224.0,15569.215340815557,410-058278
