,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.27,186.0,38.0,877312.1230523501,412-056699
1,10.722999999999999,357.0,129.0,626495.625258103,412-056779
2,11.402999999999999,37.0,237.0,362008.59685032733,411-057417
3,11.409,120.0,203.0,331540.3918184304,411-057462
4,11.991,73.0,112.0,178890.90620246387,411-057422
5,12.061,421.0,84.0,191302.1049477394,411-057391
6,12.077,437.0,232.0,185904.21267484775,411-057381
7,12.089,279.0,206.0,182228.6112797643,411-057369
8,12.457,489.0,89.0,128245.90065082924,411-057389
9,12.668,321.0,229.0,104747.82451297114,411-057401
10,12.758,22.0,239.0,108502.41120278763,411-057448
11,12.878,331.0,31.0,85684.01957415476,411-057465
12,12.991,174.0,62.0,81981.07141800148,411-057371
13,13.01,52.0,63.0,68802.2991971934,411-057383
14,13.229000000000001,384.0,16.0,61186.76137637057,411-057431
15,13.345999999999998,456.0,267.0,56997.646404614454,411-057397
16,13.45,485.0,27.0,52216.66118934847,411-057444
17,13.546,360.0,166.0,50373.0127946485,411-057459
18,13.71,194.0,172.0,40088.035152448574,411-057432
19,13.752,30.0,13.0,37212.17736221991,410-058508
20,13.786,82.0,197.0,33500.18410692253,410-058478
21,13.875,127.0,113.0,35937.93308736545,410-058544
22,14.175999999999998,432.0,253.0,27197.083445497374,410-058489
23,14.300999999999998,355.0,201.0,24352.003253158127,410-058529
24,14.309000000000001,479.0,140.0,20349.979519577744,410-058538
25,14.362,225.0,133.0,24330.83984584319,410-058558
26,14.375,239.0,76.0,21596.10117023871,410-058469
27,14.395999999999999,151.0,269.0,21687.688573982243,410-058467
28,14.429,123.0,54.0,23175.194870155025,410-058556
29,14.434000000000001,412.0,137.0,20523.788211697796,410-058562
30,14.468,313.0,21.0,21108.57891295524,410-058500
