,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.101,10.0,229.0,717373.5903817108,412-056699
1,11.402999999999999,453.0,245.0,236618.7348334127,411-057353
2,11.87,238.0,50.0,133332.27930714484,411-057330
3,11.921,165.0,251.0,127749.1994647614,411-057300
4,11.991,489.0,121.0,102375.85247078641,411-057344
5,12.357999999999999,89.0,260.0,86557.23876315818,411-057369
6,12.394,396.0,143.0,83283.46946774262,411-057331
7,12.633,375.0,31.0,71600.65905795347,411-057346
8,12.675,348.0,77.0,68902.39146116292,411-057354
9,12.758,438.0,247.0,69149.7929728832,411-057294
10,12.948,199.0,227.0,55123.11372148693,411-057316
11,12.975999999999999,72.0,67.0,43434.67272429329,411-057371
12,13.01,467.0,71.0,51883.38657086712,411-057357
13,13.077,39.0,104.0,49133.550544864636,411-057348
14,13.183,212.0,238.0,44542.010561114635,410-058443
15,13.187000000000001,381.0,98.0,45760.9141559602,410-058438
16,13.364,256.0,74.0,3133.6521274036995,410-058414
17,13.597000000000001,301.0,190.0,32663.4822948311,410-058387
18,13.604000000000001,353.0,168.0,30638.49089870161,410-058418
19,13.702,324.0,71.0,28145.732622263586,410-058469
20,13.752,446.0,21.0,21886.991368589268,410-058467
21,14.026,320.0,185.0,21819.887571013034,410-058409
22,14.155,155.0,121.0,17564.099157157234,410-058398
