,v_mag_star,x_astropy,y_astropy,star_flux,source_ID
0,10.74,164.0,124.0,98301.11177386671,411-053532
1,11.337,42.0,206.0,66642.02501323666,411-053579
2,11.507,475.0,243.0,55262.04219163999,411-053543
3,11.845,189.0,262.0,41155.975878075136,411-053523
4,11.847000000000001,87.0,56.0,40777.47127999609,411-053569
5,11.915999999999999,67.0,259.0,36738.675559578245,410-054545
6,12.02,114.0,256.0,34894.32213667137,410-054490
7,12.023,336.0,219.0,35678.54163760075,410-054513
8,12.344000000000001,186.0,213.0,26506.207079894382,410-054529
9,12.512,431.0,114.0,21442.630836984048,410-054557
10,12.620999999999999,18.0,135.0,21169.430542227004,410-054504
11,12.821,377.0,140.0,15803.119250300753,410-054495
12,12.894,412.0,186.0,14852.107923363683,410-054514
