,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
0,571311_057,72.0,9,7,48.3132,-9,33,35.007,250,128,1,500,2018-04-18T13:18:28.175,2018,4,18,22,18,28.175040000000006,0.27144,94.596222,91.496659,137.197844,66.24489799999999,28.051143,51,88,232.654002,27.09488,201224.138,234.874129,26.222579,200368.9831,2018-04-18T13:17:59.811226,2018,4,18,13,17,59.811226,136.617921745616,-9.45118810217436,137.285931233442,-9.66812770164975,233.25462258345505,26.9123727494208,233.96845022461497,26.638775136956,233.611536404035,26.7755739431884,226.0,29.7092766532554,242.0,23.4227822319904,233.592164723302,26.7262703296076,0.0529727130373133,-0.0193716807327462,-0.0493036135807721,0.479204561948396,226.0,29.6929423207269,242.0,23.560423002304894,232.670290669105,27.136336921490997,234.897713500826,26.2826048248769,233.23641995923802,26.8660445467755,233.94790948736699,26.5864961124398,100.0,1000013,58226.554493,2018,4,18,13,18,28.175040000000006,0.27144,224.603978,-21.496851,137.836497,69.258741,137.197844,66.24489799999999,3.231479,28.051143,25.49631,-17.966679,24.915011,94.596222,91.496659,200.391223,2.305172,284.382744,3.919927,1.1488,0.748841,0.288531,208.210815,5.326651999999998,131.63136699999998,1.231307,31.388696000000003,228.364459,-4.37893,28.210815000000004,0.26799,0.310112,0.078472,0.244119,0.265851,0.023992,0.006385,0.005988,0.305414,0.956948,0.038583,0.265851,0.26799,0.310112,1.201822,-0.080134,-47.503538,-3.5693071307946003,-1.3267910625021102,94.596222,1.55735386756093,-6.07308558415313,91.496659,66.07525187782839,345.932415406904,4598267.58229716,8.616361205570936,0.006992995929950281,45.0,7.759034858062494,0.006992995929950281,25.27284680588245,8.142169627772343,0.031005229140019363,58.0,7.284843280263902,0.031005229140019363,24.798655228083863,7.7354556460914985
1,571332_057,72.0,8,59,32.4253,-8,53,6.271,341,230,150,460,2018-04-18T13:18:28.175,2018,4,18,22,18,28.175040000000006,0.27144,94.596222,91.496659,137.197844,66.24489799999999,28.051143,51,88,232.654002,27.09488,201224.138,234.874129,26.222579,200368.9831,2018-04-18T13:17:59.811226,2018,4,18,13,17,59.811226,134.63021105191,-8.80136374341065,135.04396148986402,-8.93704264297578,235.63803364136,25.976571865317503,236.073919096823,25.798384437645,235.855976369092,25.8874781514812,226.0,29.7092766532554,242.0,23.4227822319904,235.838729259353,25.8435818656768,0.0471629802045084,-0.017247109739003,-0.0438962858044007,0.784300662273893,226.0,29.916543710796798,242.0,23.375837185646,232.688378735442,27.1823735584476,234.896564384919,26.2796801655552,235.619607948423,25.9296759218481,236.05785057028197,25.7574878095056,0.0,1000013,58226.554493,2018,4,18,13,18,28.175040000000006,0.27144,224.603978,-21.496851,137.836497,69.258741,137.197844,66.24489799999999,3.231479,28.051143,25.49631,-17.966679,24.915011,94.596222,91.496659,200.391223,2.305172,284.382744,3.919927,1.1488,0.748841,0.288531,208.210815,5.326651999999998,131.63136699999998,1.231307,31.388696000000003,228.364459,-4.37893,28.210815000000004,0.26799,0.310112,0.078472,0.244119,0.265851,0.023992,0.006385,0.005988,0.305414,0.956948,0.038583,0.265851,0.26799,0.310112,1.201822,-0.080134,-47.503538,-3.5693071307946003,-1.3267910625021102,94.596222,1.55735386756093,-6.07308558415313,91.496659,66.07525187782839,606.543393554854,8062409.59107335,7.781227182543019,0.007928246698073694,58.0,6.923900835034576,0.007928246698073694,25.047389326668966,7.495883575716867,0.06035321789592577,85.0,6.638557228208425,0.06035321789592577,24.762045719842817,7.119545038482629
2,571342_058,73.5,8,55,56.9275,-8,35,19.427,488,9,472,497,2018-04-18T13:18:28.175,2018,4,18,22,18,28.175040000000006,0.27144,94.596222,91.496659,137.197844,66.24489799999999,28.051143,51,88,232.654002,27.09488,201224.138,234.874129,26.222579,200368.9831,2018-04-18T13:17:59.811226,2018,4,18,13,17,59.811226,133.965857759717,-8.58221918450811,133.999203232885,-8.592391892245361,236.73752167142,25.524606997863106,236.77183690746898,25.5093887775339,236.754679289444,25.516997887698498,226.0,29.7092766532554,242.0,23.4227822319904,236.743345835016,25.4881526746587,0.0309918296425529,-0.0113334544284385,-0.0288452130398014,2.46631101533389,226.0,30.286514226311997,242.0,23.19078785791,232.73454017823798,27.299860831200398,234.91709555744598,26.331934846528807,236.725892857009,25.495010052713198,236.760798813022,25.4812952966041,0.0,1000013,58226.554493,2018,4,18,13,18,28.175040000000006,0.27144,224.603978,-21.496851,137.836497,69.258741,137.197844,66.24489799999999,3.231479,28.051143,25.49631,-17.966679,24.915011,94.596222,91.496659,200.391223,2.305172,284.382744,3.919927,1.1488,0.748841,0.288531,208.210815,5.326651999999998,131.63136699999998,1.231307,31.388696000000003,228.364459,-4.37893,28.210815000000004,0.26799,0.310112,0.078472,0.244119,0.265851,0.023992,0.006385,0.005988,0.305414,0.956948,0.038583,0.265851,0.26799,0.310112,1.201822,-0.080134,-47.503538,-3.5693071307946003,-1.3267910625021102,94.596222,1.55735386756093,-6.07308558415313,91.496659,66.07525187782839,339.295996079569,4510053.72752001,8.135013995486856,0.009192404727898385,59.0,7.2776876479784125,0.009192404727898385,24.77046828445364,7.676895384544643,0.09764969370686163,72.0,6.8195690370362,0.09764969370686163,24.312349673511427,7.2920492922954985
3,571913_111,103.5,9,14,42.2521,-8,5,19.626,323,230,140,480,2018-04-18T13:25:25.147,2018,4,18,22,25,25.14744,0.4305600000000001,101.155917,94.914469,168.29380700000004,30.025171000000004,16.686896,70,130,233.661019,29.021196000000003,202557.5758,234.712921,27.689329,198138.8948,2018-04-18T13:24:29.921560,2018,4,18,13,24,29.92156,138.431511217099,-8.14637761185479,138.88575060302298,-8.03923939770838,234.497505561349,28.112007495424105,234.79515906131095,27.731806379942302,234.64633231132999,27.9219069376832,226.56960380223,38.0,238.416529959272,23.0,234.574216328255,27.864950089267698,0.0918955798518669,-0.0721159830750651,-0.0569568484155134,0.244669789952409,226.75635105984298,38.0,238.499616183563,23.0,233.738072522386,29.082052492656608,234.784287024935,27.7456935351688,234.42458051688203,28.0544116543045,234.72385213962798,27.6754885242309,96.3474186000769,1000016,58226.55931900001,2018,4,18,13,25,25.14744,0.4305600000000001,189.020729,0.9183,170.919176,34.267531,168.29380700000004,30.025171000000004,4.451822,16.686896,12.405785,-34.814861,9.642154,101.155917,94.914469,279.423008,0.8642489999999999,329.231226,2.628141,1.849497,0.534096,0.8616879999999999,28.215533,1.614,233.663248,2.515245,35.707405,187.924801,4.419517,28.215533,1.631177,2.288498,2.329535,1.633636,0.284866,0.172805,0.038824,0.014558,0.949585,6.048177,0.353831,0.284866,1.631177,2.288498,1.850939,0.086982,-39.100718,0.24983187645780605,-1.5053602141990603,101.155917,3.74349352475619,-2.2288057212366,94.914469,29.7534410356456,309.197663110578,1843537.68164661,8.853952342224453,0.2938349278043029,43.0,7.9734511353749875,0.2938349278043029,24.518082389599382,9.135564862045623,0.039804238489577,68.0,8.255063655196158,0.039804238489577,24.799694909420552,8.660075663401939
4,572125_014,69.0,9,16,21.8317,-6,26,14.025,227,195,30,420,2018-04-18T13:26:56.155,2018,4,18,22,26,56.15472,0.23712,105.624784,102.563296,137.298135,69.661741,39.150389,33,69,232.00517,30.270453000000003,203870.732,234.815533,29.418033,202953.214,2018-04-18T13:26:49.352229,2018,4,18,13,26,49.352229,138.82930942998,-6.33689108525867,139.347511282526,-6.535585717911191,235.74794903930302,29.1467840125431,236.33531512164902,28.944393758942297,236.041632080476,29.0455888857427,226.0,32.091899913228005,242.0,27.238889821649,236.04178544919398,29.0460945305774,0.000528392526858033,0.000153368717832336,0.0005056448346714152,2.13930800688847,226.0,32.505660082251,242.0,26.992498606063197,232.050752945171,30.420736454798107,234.829273515312,29.463334419292107,235.744736738628,29.136193304956606,236.33883415976,28.955995756198305,0.0,1000018,58226.560372,2018,4,18,13,26,56.15472,0.23712,228.065602,-23.01549,137.744439,71.21378100000003,137.298135,69.661741,1.687161,39.150389,37.287566,-32.898826,13.840328,105.624784,102.563296,139.933639,2.159329,315.067376,2.631748,2.200524,0.938839,0.13458699999999998,208.216563,12.334895,142.03141100000005,3.264292,36.753274,231.874059,-4.956178,28.216563,0.843391,0.8230540000000001,0.5175890000000001,0.53878,1.043029,0.48207,0.013161,0.0154,2.335499,3.773954,1.097368,1.043029,0.843391,0.8230540000000001,1.142788,-0.090259,-35.63271500000001,-3.04788866362091,2.5635037429401,105.624784,3.3374465430172204,-3.3296065314349503,102.563296,70.5908680141238,147.029014678736,2754443.79451474,8.751386591555336,0.0065037284010576344,42.0,7.823744736833165,0.0065037284010576344,24.85147137868978,8.376519922536941,0.04593684328628032,58.0,7.4488780678147695,0.04593684328628032,24.47660470967139,7.891780798627475
5,572211_063,124.5,9,20,28.5457,-9,28,39.202,183,69,90,260,2018-04-18T13:28:23.362,2018,4,18,22,28,23.36184,0.29952,95.67595,88.909058,75.77297800000002,40.111333,29.51057,45,86,232.726047,28.001289,197774.9077,233.466469,25.561245,199190.7933,2018-04-18T13:27:52.240936,2018,4,18,13,27,52.240936,139.993884689957,-9.56148271640432,140.222382625616,-9.40810635964402,233.06211252888,27.4075195208826,233.139658667124,27.1437633500897,233.100885598002,27.2756414354861,229.69197646846803,38.0,234.243668978931,23.0,232.959280875212,27.232672025074898,0.147980633014898,-0.14160472278987898,-0.0429694104112635,0.4965186991029401,229.94785001471598,38.0,234.357953748639,23.0,232.87431263668705,28.046279639204503,233.593588963979,25.599819065865002,232.91936793453,27.3642042208151,232.999193815895,27.1011398293347,100.0,1000019,58226.56138200001,2018,4,18,13,28,23.36184,0.29952,235.250747,34.447538,75.484911,41.153239,75.77297800000002,40.111333,1.600424,29.51057,27.079986,-32.724587,15.075819,95.67595,88.909058,105.428808,1.311417,239.956949,2.5647290000000003,2.447252,0.681603,0.779197,28.217549,39.188886,243.427234,3.828405000000001,37.2969,220.16294900000003,52.043831,28.217549,2.494327,2.182403,2.70482,1.479349,0.6513100000000001,0.664205,0.067453,0.030332,2.04563,13.588107,1.611709,0.6513100000000001,2.494327,2.182403,0.90388,0.917538,-40.841989,-0.582700105190151,2.1113324195074,95.67595,-1.9938376017244,-3.44744328351846,88.909058,40.2820271770729,110.509041096812,1423057.1036558,9.797310811088117,0.008491441610021692,29.0,8.878433798071065,0.008491441610021692,25.180366630000567,9.404117672471612,0.06269198892674004,44.0,8.485240659454561,0.06269198892674004,24.787173491384056,8.879434348460196
6,572311_102,71.0,9,20,32.5753,-9,34,57.536,196,148,50,350,2018-04-18T13:29:45.895,2018,4,18,22,29,45.8952,0.31512,92.712446,90.344938,120.99501399999998,76.725974,28.62354,46,90,232.18951600000003,27.371879,195568.8488,234.817841,26.321669,197250.4379,2018-04-18T13:28:55.117344,2018,4,18,13,28,55.117344,139.94048737929398,-9.51586229126754,140.341814726581,-9.65337754099156,233.00061586637798,27.1297902226156,233.43661619998198,26.9725311757729,233.21861603318,27.051160699194302,226.0,29.8450478806978,242.0,23.4518659111925,233.187439016445,26.973135035269298,0.0840238692482297,-0.0311770167352279,-0.0780256639249863,1.94671428979864,226.0,29.6548116356917,242.0,23.883841855268997,232.207139847234,27.4159856056138,234.87116112203896,26.4551114636575,232.972359920107,27.059075022814607,233.402518112783,26.887195047724,100.0,1000020,58226.562337,2018,4,18,13,29,45.8952,0.31512,247.882775,-19.013981,121.407582,80.350803,120.99501399999998,76.725974,3.779949,28.62354,26.029554,-33.585259,15.299747,92.712446,90.344938,109.12282,2.487266,310.9453180000001,3.027726,0.718496,0.8620770000000001,0.099097,28.218483000000006,5.8255,341.2307830000001,0.6090270000000001,22.960223000000006,249.12094700000003,2.834289,28.218483000000006,0.73374,0.6739729999999999,0.213128,0.454809,0.924004,0.016284,0.018426,0.012733,1.675629,1.792302,0.020721,0.924004,0.73374,0.6739729999999999,0.8540209999999999,0.050618,-45.499972,-1.31930988540694,3.80503770680192,92.712446,3.1316118375645,-3.60945886202645,90.344938,74.68938892774341,107.55761670251101,1461285.30237492,9.791428164381557,0.005037756346797595,28.0,8.855458249455621,0.005037756346797595,25.203265704817294,9.374418180030586,0.029814525138206125,46.0,8.438448265104652,0.029814525138206125,24.78625572046633,8.834841196644732
7,572414_094,156.0,9,20,36.1708,-7,14,2.912,206,191,170,240,2018-04-18T13:30:45.465,2018,4,18,22,30,45.46536,0.3432,90.328247,87.906064,39.171275,73.819547,26.381024,60,109,234.56004700000003,26.927944,193357.04,233.873899,25.168037,199671.2148,2018-04-18T13:29:58.001952,2018,4,18,13,29,58.001952,140.102683043703,-7.34101711898748,140.19611082206498,-7.13314102491856,235.15683901910305,28.528983544743,235.23758342764,28.7452716511654,235.197211223372,28.637127597954198,233.028630328714,23.0,238.876791623601,38.0,235.22256517814998,28.6272426634869,0.0272127718608793,0.0253539547788648,-0.00988493446733685,0.8281403833583779,233.092765716542,23.0,238.692547175082,38.0,234.559256038592,26.92825237799289,233.898547112312,25.1584272575722,235.180638535248,28.5197046507992,235.26449182105202,28.734780676174502,0.0,1000022,58226.563026,2018,4,18,13,30,45.46536,0.3432,298.8663049999999,48.372034,38.495584,77.941542,39.171275,73.819547,4.268184,26.381024,23.668398,-26.332036,20.283083,90.328247,87.906064,4.617238,3.242025,252.370003,3.454279,1.081862,0.164711,0.903667,28.219158,45.790569,107.007001,1.125273,30.62544,323.597917,66.51893199999999,28.219158,1.050685,0.700237,0.5700109999999999,0.260246,0.417282,0.037606,0.016397,0.015107,0.976144,19.257247,0.058721,0.417282,1.050685,0.700237,-0.207946,1.100618,63.532489,5.09999148093408,0.41187992457503,90.328247,-1.60707040611239,-5.05694032407514,87.906064,74.3636014445362,189.66841550386502,1579028.86361711,9.641581943441636,0.007334838883050845,49.0,8.72142748880221,0.007334838883050845,25.137557115193008,9.136135345676896,0.06833368633793609,69.0,8.215980891037471,0.06833368633793609,24.632110517428263,8.62282978915871
8,572421_095,156.0,9,16,20.4541,-9,37,14.708,230,178,190,280,2018-04-18T13:30:45.465,2018,4,18,22,30,45.46536,0.3432,90.328247,87.906064,39.171275,73.819547,26.381024,60,109,234.56004700000003,26.927944,193357.04,233.873899,25.168037,199671.2148,2018-04-18T13:29:58.001952,2018,4,18,13,29,58.001952,139.031168044102,-9.73958040561109,139.152579075481,-9.47240569842354,234.235903458431,26.0377922278572,234.33547718128898,26.316588083506694,234.28569031986,26.177190155681892,233.028630328714,23.0,238.876791623601,38.0,234.269765648527,26.1833988254502,0.017092183516343,-0.015924671333039,0.0062086697682382,1.64517525483054,233.150936536337,23.0,238.508282467429,38.0,234.55458712861198,26.9300726805682,233.918986506679,25.150458399237102,234.216019389922,26.045544577179694,234.323511907132,26.3212530737206,0.0,1000022,58226.563026,2018,4,18,13,30,45.46536,0.3432,298.8663049999999,48.372034,38.495584,77.941542,39.171275,73.819547,4.268184,26.381024,23.668398,-26.332036,20.283083,90.328247,87.906064,4.617238,3.242025,252.370003,3.454279,1.081862,0.164711,0.903667,28.219158,45.790569,107.007001,1.125273,30.62544,323.597917,66.51893199999999,28.219158,1.050685,0.700237,0.5700109999999999,0.260246,0.417282,0.037606,0.016397,0.015107,0.976144,19.257247,0.058721,0.417282,1.050685,0.700237,-0.207946,1.100618,63.532489,5.09999148093408,0.41187992457503,90.328247,-1.60707040611239,-5.05694032407514,87.906064,74.3636014445362,106.492317633601,886570.612456608,10.430207489485037,0.01829445650552246,42.0,9.510053034845606,0.01829445650552246,25.299490818117505,10.085555108299374,0.03433317994229782,61.0,9.165400653659947,0.03433317994229782,24.95483843693184,9.527626822937929
9,572514_006,81.5,9,20,48.3046,-7,16,10.628,244,218,15,490,2018-04-18T13:31:03.817,2018,4,18,22,31,3.8172,0.3276,102.749501,96.47501,136.083626,56.473089,34.594336,53,106,232.221318,30.145472,199118.2736,235.348447,28.419689,196870.6914,2018-04-18T13:31:00.887260,2018,4,18,13,31,0.88726,139.896158188216,-7.22437510209752,140.52882425406202,-7.31826556598635,235.03730826281296,28.6545534565143,235.637526827377,28.301963696364798,235.33741754509498,28.4782585764396,226.0,33.5788592513715,242.0,24.748865989181198,235.315215618709,28.438028554555697,0.0459497573009963,-0.0222019263858328,-0.0402300218838931,1.5383036798220602,226.0,33.9633901718433,242.0,24.564420370759397,232.289373178597,30.268788386006797,235.370156419168,28.4590265958936,235.010591642756,28.606142783003893,235.619839594663,28.269914326107397,55.4544920810451,1000023,58226.563239,2018,4,18,13,31,3.8172,0.3276,221.774427,-11.649049,136.642728,57.91173000000001,136.083626,56.473089,1.6852470000000002,34.594336,32.528636,1.599859,44.372592,102.749501,96.47501,91.672962,2.854702,347.685092,4.057356,2.639714,0.8933979999999999,0.2814,28.219365000000003,6.436381,301.695279,4.288794,37.646173,222.909103,4.258583,28.219365000000003,0.029352,0.03146,0.019567,0.023466,0.021159,0.016758000000000002,0.000594,0.000584,0.048482,0.133864,0.040844,0.021159,0.029352,0.03146,1.29239,0.07850800000000001,-40.087073,-0.149581945064188,5.12144232613155,102.749501,6.685783045125262,-1.45955884881097,96.47501,56.5244264994571,8250.9746950765,136071024.893606,4.777201650944472,0.029295121134804637,40.0,3.8078518345625536,0.029295121134804637,25.111615790761768,4.296685680214996,0.10298113288634364,55.0,3.3273358638330763,0.10298113288634364,24.63109982003229,3.9639510782329217
